9718 9992 10015 9966 
954 968 953 8539 
9872 4590 8983 9022 
952 950 948 8632 
10229 9114 10281 10324 
11287 11370 11206 11404 
779 8315 8414 8659 
967 953 968 8539 
967 968 8477 8539 
1966 1967 415 8658 
8310 4587 8657 8763 
4574 4563 8261 8314 
3297 3303 9620 8767 
10640 8443 8707 8800 
779 2024 8315 8659 
8468 8313 8718 8545 
10784 10747 10746 683 
9932 11240 11344 11228 
1967 414 415 8658 
968 8475 8477 8539 
9525 9472 9589 8236 
4576 4563 4574 8314 
779 2026 2024 8659 
4568 4563 4576 8314 
8359 10765 8993 8994 
10346 9434 9529 9056 
9531 9580 9603 9070 
9529 9388 10032 9056 
12332 11956 12427 12517 
10038 10396 10469 10508 
11032 10449 10529 10930 
8322 12130 8767 8768 
779 778 780 8315 
1530 1538 10760 1529 
364 363 9210 8546 
704 12127 10042 705 
9291 8521 8295 4557 
11130 13 9929 11095 
424 63 67 8722 
8389 8281 8526 8626 
8458 4501 8468 8545 
509 502 8254 8465 
9321 10814 1098 9254 
9929 13 11130 11173 
1970 1972 8727 8534 
907 904 903 8714 
8958 8999 9000 9033 
800 10735 188 189 
778 781 780 8315 
9284 9232 8652 8653 
373 346 8562 8576 
8899 12457 9603 9056 
9031 8999 9032 9033 
754 753 756 8286 
2058 2054 8357 8573 
2055 3249 2054 8573 
8284 8508 8655 8761 
8508 11624 8655 8761 
2058 2055 2054 8573 
12328 376 623 643 
8432 9797 3219 3199 
8667 8666 8774 11129 
8459 9296 9317 8893 
537 536 8635 9909 
10731 10645 10791 8759 
363 364 366 8546 
8807 8962 9055 9064 
10645 10575 10791 8759 
363 366 365 8546 
10967 9260 9302 9301 
61 59 58 8317 
9901 8388 8951 8996 
2048 2046 8373 8690 
8769 8661 8866 8938 
65 61 58 8317 
8420 3289 8597 8402 
8256 8609 8707 8717 
726 724 722 8318 
9795 9047 4590 4584 
8304 4561 8544 8801 
512 8323 8490 8552 
2038 3302 3300 8319 
12467 12208 1226 12136 
4452 8253 8603 8645 
4520 4525 9287 8613 
12197 8418 8688 8689 
4428 8757 8858 8934 
9091 9127 10349 9131 
11303 1790 1792 1793 
1986 1987 8299 8311 
8759 10575 10272 8654 
11177 8677 8774 8782 
8827 8728 8939 9058 
8750 10849 8851 9062 
8856 11647 8857 8930 
8418 2012 8688 8689 
11800 11966 8421 8560 
519 529 512 8552 
8324 60 8537 8867 
10234 8264 8738 8752 
8489 809 8856 8929 
10348 8715 12457 9035 
415 1966 8764 8936 
499 501 500 8466 
8287 907 8651 8714 
509 8254 10104 8465 
9992 11468 11437 11502 
172 171 173 8619 
2877 2879 11197 8392 
8244 8444 8717 8812 
9524 9472 9525 8236 
4603 4598 8937 8983 
10335 8724 8822 9067 
1850 1847 9166 8644 
1988 1987 8311 8527 
11969 10698 1453 10766 
11177 11134 8677 8782 
453 448 442 8528 
437 148 8301 8529 
10409 12195 10042 10306 
2055 2056 8292 8573 
10642 8255 8469 8712 
541 295 8341 8461 
8320 10700 8781 8995 
10015 9992 9718 9974 
8292 2056 9801 8573 
10653 2811 8927 8928 
502 503 12236 8465 
9123 9089 9124 8868 
176 171 10733 8619 
3213 3229 8572 8606 
717 721 732 8581 
10349 9127 9091 9362 
9638 9708 8669 8778 
10235 8642 1970 8312 
8467 176 10733 8619 
4414 2168 8276 8277 
8469 174 176 8467 
3195 8407 10796 8606 
2038 2039 3302 8322 
343 8364 341 342 
2038 3302 8319 8322 
2041 2014 12130 8322 
12447 12470 12494 8986 
4539 4551 8312 8553 
8536 4590 8985 9047 
11855 11854 12003 11771 
4539 4536 4551 8553 
11774 11591 8928 9013 
8326 8555 8568 8734 
10646 10576 10647 8805 
1856 1853 2171 8723 
436 8301 10150 8529 
8326 8487 8555 8734 
11277 10789 8993 8994 
10952 8779 9810 10896 
10401 10298 10402 8974 
8312 4551 11276 8553 
297 298 564 8554 
1297 8421 9838 8501 
302 8250 8459 8461 
10636 9812 8875 8944 
8270 797 8648 8756 
147 438 10089 8529 
2181 4453 2180 8645 
1855 910 9168 8711 
8296 761 8524 8784 
2180 4453 8424 8645 
11956 12332 12478 12517 
4419 4423 8494 8495 
9167 8278 9232 8495 
2808 2802 11561 8492 
2181 1963 1964 8645 
10235 1970 8642 2188 
8435 11198 8684 8786 
2795 2780 8385 8991 
10397 10391 10510 10039 
4494 8255 8646 2195 
4426 8280 9228 8932 
4448 11624 8526 8655 
2167 2168 4414 8277 
1963 2180 8424 8645 
379 380 12192 8794 
81 88 82 8497 
3085 3061 3060 8454 
514 522 8490 8491 
511 515 513 8323 
9083 903 9109 8806 
512 511 513 8323 
9383 8470 9428 8961 
8247 8450 8709 8864 
504 503 509 8465 
10480 10429 10236 10325 
9905 10211 8742 8743 
864 808 2074 8929 
2976 2947 8659 8765 
9353 760 761 763 
10298 10472 8967 9005 
10518 10511 10508 10209 
9078 8338 8662 8770 
8787 11155 8788 8883 
9762 10853 10958 10904 
4593 4575 4586 8522 
8992 1417 9028 9051 
8347 553 544 8348 
8487 8326 8570 8734 
4440 4449 4436 9021 
9236 10399 10296 10457 
1449 1442 10613 8830 
8326 9275 8570 8734 
4551 4545 11276 8553 
12358 12248 8997 9030 
8315 9935 9969 9029 
2156 406 59 8324 
2156 59 60 8324 
11873 11956 12516 12531 
2156 60 8306 8324 
9935 9762 9969 9029 
12397 368 371 367 
12470 8872 12471 8986 
9762 10958 10853 10905 
11648 2768 8694 11542 
8378 2042 8416 8686 
1460 8391 11722 8593 
9355 9169 9395 8898 
2003 2194 8267 8753 
8790 10536 2016 12197 
11730 10211 10212 10297 
1785 12073 1004 1784 
8348 546 553 544 
8914 9791 8913 8971 
11277 10763 10789 9068 
9266 9391 10946 8918 
316 321 8283 8578 
9502 8967 9556 9005 
62 61 65 8514 
8289 3224 8515 8516 
2175 1856 2171 8723 
11956 11873 12015 12531 
8792 9910 9943 9632 
1963 2181 2180 8645 
907 906 8257 8287 
8251 1855 9168 8462 
88 79 8279 8343 
1711 1712 1695 8342 
9935 8315 9936 8765 
968 477 478 8475 
11229 1801 1794 1795 
186 188 187 8332 
8556 8735 8937 8984 
4595 8328 4588 4594 
4597 9872 8866 8938 
1240 1239 1241 8303 
9043 9537 9388 9482 
11114 11290 11327 8883 
11212 1896 11301 9789 
239 8265 9181 8478 
188 190 10735 8560 
10742 8336 8737 8838 
11718 11876 8837 8838 
1915 9784 10740 8836 
1918 10740 8563 8836 
10721 1506 1483 10629 
3246 3258 8548 8640 
198 192 11713 8634 
801 804 187 8559 
8798 9107 9108 9282 
192 193 11713 8634 
193 186 11714 8634 
8336 9866 8563 8837 
814 9075 8699 8423 
2089 813 862 9075 
186 193 192 8634 
324 298 332 8554 
10735 11964 11925 11888 
8336 8563 8737 8837 
8524 761 9353 760 
1974 9074 8325 8331 
8754 11794 11351 8854 
9493 12043 11907 9549 
11831 8518 11755 11926 
11340 11175 11176 9654 
3259 11706 11682 11924 
12379 9912 12466 12385 
11855 11854 11621 12306 
8302 351 8579 8636 
9975 10004 9718 9715 
1712 1711 9669 9973 
10676 9263 8741 8841 
10692 10854 8829 9068 
558 564 557 8326 
2151 404 405 8556 
1850 1844 1853 8251 
8883 11114 8702 11155 
12006 11947 9014 9040 
551 8269 8347 8488 
9810 8779 10952 9883 
8261 8647 8709 8764 
10118 8478 10331 8479 
79 88 80 8343 
908 4422 8280 8498 
564 563 557 8326 
552 551 8347 8488 
11129 11288 8666 8774 
10312 10314 10723 10666 
1566 1545 1546 8641 
1546 1545 8587 8641 
539 296 561 8555 
909 1855 8462 8711 
9807 1566 12262 8641 
561 559 8488 8555 
11891 9733 9734 9931 
9649 9619 9944 8849 
404 2150 2152 8327 
8295 4566 4577 4567 
9111 9167 9232 8719 
8324 406 2154 2156 
12516 12515 11956 12478 
8738 8839 10382 8925 
11094 2752 11125 8667 
8738 8739 8839 8925 
9619 9649 8375 8849 
1898 9764 11301 8337 
8820 8462 8909 8910 
2947 2026 2976 8659 
9851 8400 8583 8845 
9647 9619 8375 8849 
4412 2175 2171 8723 
8375 9649 11225 8849 
2907 2864 10764 8550 
8324 4600 8938 9024 
8735 8835 9023 9048 
2151 405 8329 8556 
12335 8601 12350 8955 
11451 11280 11391 11311 
10458 9999 9037 8238 
1088 9201 9214 8919 
9590 12352 10947 12357 
864 2074 8425 8929 
4606 2151 8329 8556 
11956 12015 12515 12531 
4600 4597 8938 9024 
3135 3110 3132 8451 
405 406 8329 8735 
331 305 8330 8557 
331 304 305 8557 
8274 8713 1960 905 
10788 11277 8611 8750 
321 322 8505 8639 
3169 3137 8286 8682 
2016 2011 710 8790 
536 540 541 8635 
535 536 541 8635 
1875 12299 1023 1024 
4594 4588 9115 8328 
305 313 8330 8558 
305 306 313 8558 
4518 4513 4522 8483 
463 457 10125 461 
9292 9238 10237 8738 
10700 8732 8594 8830 
987 11528 11555 8656 
193 11690 11713 8634 
305 8330 8557 8558 
11690 193 11714 8634 
955 953 8540 8631 
11956 12478 12515 12517 
12482 9544 9001 9033 
807 805 810 8931 
10598 10675 644 10553 
9736 12337 8793 8888 
10524 12046 9606 10437 
12434 12487 10027 12424 
2896 2903 11155 8684 
12299 1875 1876 1024 
174 2196 2195 8255 
304 306 305 8558 
10472 10471 10514 9005 
1791 1766 1767 8561 
2838 2864 8550 8781 
644 634 10598 10553 
4513 4518 8267 8483 
304 305 8557 8558 
10524 9583 9606 10487 
10631 3095 10637 3070 
8779 9708 9709 9811 
8647 8709 8764 8864 
310 306 304 8558 
12278 8833 11987 8957 
11541 808 8929 8931 
9163 9228 9367 8932 
2195 2196 4494 8255 
4432 9165 8858 8932 
10964 10415 10918 9134 
11114 11113 11308 11085 
3258 3274 8548 8731 
808 807 810 8931 
8270 8489 8855 8927 
9275 9322 11906 8834 
441 8299 8527 8528 
10228 10040 10322 10046 
10653 8270 8855 8927 
4432 4426 4431 8932 
808 810 809 8931 
8334 1790 1766 1765 
1404 8591 8780 8991 
8343 8664 9344 8817 
8586 11203 8747 8849 
9078 9088 9090 8662 
314 313 322 8639 
2075 2778 2074 8489 
4606 4604 4603 8329 
8815 10298 10472 8967 
8522 8822 8915 9067 
9342 9367 8804 9017 
796 795 11691 8857 
405 8329 8556 8735 
11040 10193 10492 12524 
9355 8959 9054 9056 
10735 10782 11925 10648 
8618 10696 8750 9051 
8824 9794 8915 9059 
8400 9851 8745 8845 
9890 9851 8583 8845 
4410 4411 4412 8519 
8372 9890 8583 8845 
10297 8572 3261 11730 
1300 1289 8282 8501 
8343 9344 8772 8817 
8940 12471 8986 9026 
10083 8738 8739 8752 
616 358 626 8547 
8330 8639 10405 8906 
333 331 9271 8557 
9871 9795 9045 9067 
10789 10692 8829 9068 
9316 11905 11975 8906 
9089 9123 8338 8770 
4603 4604 4600 8866 
9115 9087 9173 8969 
10402 9499 8921 8974 
560 8346 547 8487 
10230 8868 9595 10424 
808 809 8929 8931 
8864 8982 425 1965 
11861 11770 11553 11738 
2155 2156 4596 2154 
11256 9407 11243 11251 
535 541 8567 8635 
1103 1102 10752 10678 
9358 9096 9101 9333 
11047 9567 9566 9408 
11505 11496 11510 9026 
313 306 322 8558 
2047 2011 2048 8689 
3141 3118 11638 8612 
8522 8295 8822 9067 
2159 414 2201 4568 
331 305 313 8330 
8293 8654 8760 8863 
8793 9736 8888 8889 
3240 3258 3225 8640 
11784 11873 12017 12516 
296 558 561 8555 
3102 8452 11711 8612 
10056 434 433 141 
2792 8270 10653 8927 
12409 8603 8253 12361 
9045 9795 9059 9067 
9758 1253 9855 8532 
8417 8601 8889 8955 
344 331 313 8330 
501 499 508 8466 
10662 1916 8563 10742 
2000 1985 1986 8311 
304 333 9306 8557 
4553 4555 8247 8709 
8843 8844 9983 8742 
8843 9499 9983 8920 
3061 3036 3060 8454 
9139 10867 1143 9095 
11957 11956 12478 12516 
9696 8328 9173 8968 
1790 11303 1791 1793 
2075 809 8270 8489 
8460 275 9319 8617 
2792 2075 8270 8489 
11481 11458 12440 11426 
8742 8520 8843 8844 
11685 3118 11711 8612 
8520 9797 8843 8844 
9244 9183 9245 8772 
1946 8242 9283 8799 
9798 9797 8520 8844 
2778 2075 2792 8489 
9401 9121 2022 9088 
4538 10167 9293 9294 
2022 8338 9401 9088 
298 324 564 8554 
9892 1239 12313 12261 
12528 12493 11054 12474 
1082 1088 9214 8919 
9499 9451 9501 8921 
8756 8648 8855 8930 
8487 8555 8734 8832 
8798 9348 9108 8892 
1307 191 8503 8560 
398 384 9801 9875 
2006 1962 10064 8446 
1307 190 191 8560 
540 536 8460 8635 
9719 11201 9980 11200 
541 540 8461 8635 
9784 9321 9573 9305 
9606 9583 10524 10437 
8835 8736 8327 9634 
314 321 8578 8639 
341 343 8345 8364 
9686 9684 1056 1055 
9549 9550 12490 11981 
11188 11218 11745 11231 
8282 1299 8504 1290 
9988 9989 9713 9966 
10697 8359 8950 8994 
1790 8334 1783 1765 
4612 2149 8427 8696 
4612 8427 8695 8696 
2005 2004 2003 8621 
79 78 87 8279 
2132 1817 8428 8697 
2116 2118 8434 8795 
985 983 984 8476 
2005 2003 8267 8621 
11046 12423 12473 11045 
10764 2850 10789 8950 
12125 9652 12337 8793 
2193 4494 4501 8468 
11284 11086 11115 11110 
9924 9694 9789 11345 
3260 3253 3244 8518 
4612 4613 2149 8696 
8427 8333 8695 8696 
414 2159 413 4568 
304 331 333 8557 
347 346 352 8629 
10910 11826 11657 11697 
414 8314 8657 8762 
2152 2147 9616 8333 
9616 2147 9635 8333 
9507 11919 11920 11821 
8959 9355 10032 9056 
62 65 9248 8514 
12249 12309 12350 8998 
2185 4555 1967 1968 
122 2142 2138 8278 
10467 10466 10510 9031 
8340 9214 9358 8919 
8755 9332 9482 9041 
10634 9407 10855 11259 
363 8316 9210 8546 
9566 9567 11047 9465 
10868 9261 10701 10827 
11394 8880 10225 11443 
9427 10348 8961 9002 
10225 8880 11394 11330 
11394 11376 10225 11330 
8602 8335 11831 8998 
4606 4598 8937 4603 
1847 9084 9166 8644 
11416 8850 11997 11841 
12192 12182 12251 8997 
3258 3240 8374 8640 
10701 9261 10868 10615 
8266 1996 8481 8528 
9751 9662 2960 9846 
8896 10348 8960 9002 
11089 11312 11073 11282 
1968 2185 4555 2186 
2022 8338 269 270 
1765 1783 12158 8334 
796 8648 8756 8857 
8482 8619 8853 8926 
8353 9202 9265 8840 
3284 3271 8668 8731 
341 337 9308 8577 
8338 2022 2023 270 
11550 11936 8850 11841 
353 339 8345 8577 
346 347 373 8562 
1073 1913 9692 9691 
9004 8962 9065 8899 
345 339 353 8577 
2851 2843 8671 8701 
10614 1441 8358 8830 
2843 8355 8671 8701 
3066 3080 3092 8783 
2202 4563 1967 2185 
8380 2851 8671 8701 
442 1996 441 8528 
1149 10701 9261 9138 
8461 8710 8802 8894 
373 370 8335 8562 
11125 11168 11330 8782 
373 347 370 8562 
9882 9840 2852 2887 
10730 10373 10125 10273 
347 2032 370 8562 
8540 8308 8632 8796 
314 315 8569 8578 
4513 4501 4514 8545 
8269 549 8487 8488 
962 948 949 8308 
8641 12419 9880 10359 
4434 4430 4438 8626 
8327 8556 8736 8984 
8539 954 10163 8631 
3224 3205 3212 8515 
11467 10031 11747 11962 
8313 2193 2192 4513 
12154 1791 11181 8561 
11217 1820 8571 8637 
11114 2932 11152 11112 
2805 10651 10653 8649 
11957 12478 12479 12516 
11559 11872 11673 11767 
9454 9557 9595 8238 
330 344 342 8364 
10861 10722 10288 10882 
10348 8896 8961 9002 
1917 1689 1918 8563 
369 2033 2028 8335 
2085 2087 2086 8404 
1105 10676 9263 8741 
2744 2086 11168 8404 
2744 2742 2085 8404 
12538 9471 11484 11503 
2743 2745 8356 8667 
8988 10899 9025 9050 
8391 8355 11824 8831 
9186 63 8511 8722 
561 559 549 8488 
8366 351 402 316 
1689 1688 8336 8563 
3240 8367 8585 8640 
1689 1917 1688 8563 
12515 12516 12531 8234 
3263 3243 8517 8624 
9171 8407 9873 8921 
10118 10331 8478 10119 
8468 8718 8313 8926 
9873 8843 8920 8921 
9827 9890 8845 8924 
12219 3139 8682 12267 
10143 12315 10071 10110 
12022 11902 11901 11808 
12014 11953 12035 12531 
791 792 2072 8692 
8460 8461 8635 8710 
369 370 2033 8335 
11390 12318 12364 11429 
12194 708 8371 8549 
8738 10083 8739 8925 
2903 11114 11155 8702 
8355 8380 8671 8701 
8482 10151 10207 8976 
9638 9708 9709 8669 
11784 12002 12035 12531 
369 368 370 8335 
4502 4499 4493 8614 
337 341 339 8577 
2108 2107 8380 8701 
368 373 370 8335 
10517 10458 9037 8238 
8401 11892 11895 8922 
10131 1187 1188 12253 
2150 4610 8327 8556 
8288 8513 11273 8827 
12064 12080 46 49 
3235 3224 3212 8515 
3243 3235 3253 8289 
2158 8306 8310 8763 
10436 10227 10199 10322 
561 558 559 8555 
11909 10471 9001 9005 
549 548 551 8269 
3271 3284 3274 8731 
4426 4422 4421 8498 
4422 4418 4421 8498 
9083 902 8620 8978 
12061 12067 9912 8953 
236 235 237 8595 
9453 9504 9037 8238 
4438 4430 8389 8626 
11624 8679 8726 8761 
8388 9935 9942 8865 
2126 880 2119 8683 
2947 2884 2025 8643 
8584 3284 8668 8731 
2740 8284 8508 8655 
3264 3258 3274 8548 
8736 9796 8835 8984 
8352 2127 8410 8637 
343 314 315 8569 
351 315 8366 8636 
10515 12130 9653 12416 
11670 11618 11759 8754 
11217 1821 11231 8571 
3224 3235 8289 8515 
9502 10401 9555 8974 
9999 9453 9037 8238 
559 8487 8488 8555 
404 2150 8327 8556 
9784 9413 9573 9522 
8336 10742 11718 8838 
12177 12175 689 12114 
11721 11660 237 216 
12430 12384 12431 12529 
8349 11242 8571 8754 
10391 9053 10482 10519 
4442 9231 8934 8980 
10129 430 8513 8727 
296 541 295 8341 
295 297 296 8341 
549 551 552 8488 
10721 10804 11820 11919 
4610 2150 4606 8556 
548 547 553 8269 
9652 9620 12193 8885 
11762 11936 11935 9515 
8326 564 8554 8568 
1855 9168 8462 8711 
8740 8566 8841 8842 
564 297 8554 8568 
294 540 8250 8461 
9292 8264 8564 8738 
10573 8259 179 178 
10944 11059 9375 11011 
4518 8267 8483 8739 
2003 2194 8753 8853 
8313 8718 8753 8926 
4534 9238 9292 8564 
10634 10855 9407 9513 
172 2003 8482 8853 
4518 8483 9289 8739 
9056 9534 9603 8899 
4529 4518 9289 8564 
9970 9937 2934 2901 
11691 11994 11995 9012 
4543 4529 9289 8564 
4534 4529 4543 8564 
12483 11472 12519 12529 
4527 4534 9292 8564 
8304 8935 8538 8450 
4521 4529 4534 8564 
9873 9797 9874 8920 
9700 9918 9953 8920 
8566 8340 8740 8841 
9088 9078 8338 8662 
1898 1693 1702 8337 
1692 1693 1893 8337 
1693 1898 1893 8337 
9700 9797 8844 8920 
9288 4543 9289 8564 
9238 4543 9288 8564 
4534 4543 9238 8564 
4521 4527 8339 8564 
4527 4521 4534 8564 
1853 8723 8820 8908 
9536 9432 9582 9934 
9875 9905 8743 8744 
296 539 8341 8568 
297 296 8341 8568 
296 297 558 8568 
10756 10677 8566 8842 
4518 9289 8564 8739 
9794 8522 8625 8915 
9263 8741 8841 8919 
9205 8353 8740 8840 
8584 8746 8886 8954 
9800 9702 9801 8844 
8353 10756 8565 8740 
541 8341 8567 8635 
4518 4521 2198 8339 
8340 1082 9214 8919 
1566 9807 9880 8641 
10854 10815 8829 9068 
2005 4518 2198 8339 
9700 9797 9798 8844 
9702 9700 9798 8844 
546 8348 545 544 
9392 8840 9486 8918 
1324 8375 1329 1327 
11706 3244 11726 8518 
2200 2004 2198 8339 
8341 541 8461 8635 
8353 1094 9205 8565 
10600 10677 10680 8842 
10680 10677 10756 8842 
9612 9557 10503 10379 
8407 10296 10401 8921 
9905 8506 8742 8815 
2756 8592 8387 8673 
9862 12158 12412 12365 
9907 8847 9971 8922 
9907 8583 8847 8922 
2907 2872 2864 8550 
1700 1689 1688 8336 
8407 9171 10296 8921 
8718 8468 10370 9011 
8336 9858 9903 8837 
10742 8336 8563 8737 
9612 10503 9557 9503 
1082 8340 8741 8919 
11033 10218 10362 10992 
3250 3232 3243 8624 
1972 1965 425 8982 
4521 2200 2198 8339 
9205 8353 8565 8740 
8267 8484 8621 8753 
2003 172 2194 8853 
10234 8264 10237 8738 
11944 12006 10029 9040 
12430 12481 12514 12529 
9874 9700 9953 8920 
8264 9292 10237 8738 
10517 10239 9504 10480 
9786 1689 9866 8563 
1918 1689 9786 8563 
1698 1700 1688 8336 
1689 8336 9866 8563 
9108 9348 8798 9282 
1917 1916 10742 8563 
1916 1918 10740 8563 
1916 1917 1918 8563 
8336 1688 10742 8563 
1688 1917 10742 8563 
12430 12431 12481 12529 
12186 11634 11682 3245 
8340 8566 8741 8841 
271 272 269 8338 
272 271 9123 8338 
271 9078 9089 8338 
271 9089 9123 8338 
9943 9910 8792 9616 
272 270 269 8338 
270 272 9129 8338 
272 9123 9129 8338 
271 269 9078 8338 
8887 8824 8915 8968 
4506 4509 8456 8614 
80 8343 289 292 
2023 270 9129 8338 
269 2022 9088 8338 
9078 269 9088 8338 
11081 894 11108 8509 
9929 9834 10181 10224 
12480 12517 12477 12533 
292 8343 9245 8663 
8343 80 79 292 
3168 9331 11712 11725 
2022 2023 9128 8338 
2200 4521 4527 8339 
2200 4527 8264 8339 
2004 2005 2198 8339 
10297 3261 8572 8357 
9197 9135 9093 1151 
2778 2794 11591 8927 
1090 1091 10756 8565 
1094 1091 1090 8565 
10644 10074 10148 8861 
1095 8340 9205 8565 
9918 9700 8844 8920 
1094 1095 9205 8565 
2004 2200 8264 8339 
12379 12466 9912 12464 
3243 3232 8516 8624 
1095 1090 8340 8565 
1094 1090 1095 8565 
9789 1894 1893 9869 
8896 8470 8961 9020 
9970 2934 9937 9853 
9045 9022 9047 9057 
8286 12268 8682 8721 
436 437 444 8301 
8366 315 8578 8636 
8352 8637 8665 8754 
9809 9877 9939 8871 
1082 1084 1083 8340 
1083 1084 1095 8340 
354 340 315 8636 
8566 10676 8741 8841 
9056 9603 9534 9529 
11617 8352 8665 8754 
315 340 8569 8636 
340 354 8530 8636 
1422 1404 8780 8948 
426 417 427 8513 
8345 340 8530 8636 
340 8345 8569 8636 
239 247 8265 8478 
539 296 8555 8568 
10677 1114 10756 8566 
1104 1114 10677 8566 
1082 1105 9263 8741 
2743 2745 2097 8356 
2780 2793 2098 8591 
9058 8724 8914 10350 
1090 1083 1095 8340 
8251 1850 9166 8644 
1083 8340 8566 8741 
10676 1104 10677 8566 
9372 9472 9524 8236 
10756 8566 8740 8842 
1114 1090 10756 8566 
1114 1104 1090 8566 
10756 1090 8565 8566 
1083 1082 8340 8741 
1090 8340 8565 8566 
1090 1104 1083 8566 
1090 1083 8340 8566 
1091 8353 10756 8565 
1091 1094 8353 8565 
2743 2080 2081 8356 
297 295 301 8341 
10495 9510 10977 10287 
8289 3253 8517 8518 
63 419 8511 8722 
9939 9963 10984 9026 
8482 8484 10151 8852 
9408 11845 9514 10911 
296 558 8555 8568 
9499 9451 8921 8974 
1969 1968 1966 8647 
11679 10433 11625 10114 
3139 3137 3169 8682 
8484 10083 8739 8752 
8588 12201 12212 12372 
316 8283 8366 8578 
1453 10698 11969 11715 
348 352 349 8531 
315 321 316 8578 
556 557 563 8570 
1714 1711 1696 8342 
8353 9265 10755 8840 
9975 9641 9718 9974 
9912 12385 12379 12329 
12487 12370 12424 12434 
11467 11965 11747 11944 
9797 8843 8844 8920 
11843 9409 11785 11937 
11984 11711 12482 10394 
11747 11965 11467 11962 
339 340 353 8345 
4518 2192 2005 2198 
1898 11301 9764 9859 
1697 1701 1695 8342 
9953 9918 9961 8920 
12483 12515 11472 12529 
10721 11820 10804 10835 
10435 10389 10228 10342 
12368 12080 12079 12115 
11962 11890 11835 11747 
10600 10680 10754 8842 
10381 8911 8969 9007 
9471 9599 12530 12539 
2003 8267 8621 8753 
9529 9483 9436 9388 
2207 2208 2133 8284 
11704 11674 10418 10112 
1856 1855 1852 8251 
11943 12001 12002 8234 
12035 12014 12531 8234 
9205 8740 9392 8840 
344 314 343 8569 
1361 1366 1615 8580 
1615 11264 11267 8580 
8356 11129 8390 8666 
371 12279 12397 367 
1819 2137 8350 8637 
8455 8483 8545 8813 
2137 1820 2127 8637 
2137 2127 8352 8637 
10765 11277 8994 9062 
8482 2002 8484 8753 
2003 2002 8482 8753 
10082 10234 10237 8738 
8340 8565 8566 8740 
12002 12001 12035 8234 
2133 2741 2207 8284 
315 316 8366 8578 
10985 9050 8988 9025 
12248 12358 12397 9030 
8321 8430 8551 8698 
550 561 549 8488 
8463 1421 8992 8878 
8455 4514 9287 4520 
10417 10920 10996 10964 
10027 12487 12434 12388 
11784 11873 12516 12531 
8455 9287 4514 8483 
343 340 341 8345 
12026 9149 11908 9440 
1802 1798 8285 8509 
