8777 8616 11568 8899 
10392 10391 8957 8996 
351 352 8647 8774 
8607 353 11082 8774 
353 351 11082 8774 
11490 8616 8777 8899 
11476 11651 8955 8982 
10877 10455 10880 9038 
1493 11938 1490 1489 
11832 12059 12084 8973 
3407 3400 8798 8931 
1952 817 2006 12308 
3230 2007 12307 2006 
4407 4405 4398 8772 
10225 10232 10238 8952 
10608 207 204 206 
9388 10405 9639 9561 
8767 8608 8859 8923 
3319 3358 11927 3342 
8714 10180 9522 10150 
761 764 762 8752 
3235 3225 3228 10853 
3267 3287 3271 8947 
593 11019 11103 11065 
9123 2006 824 12308 
8549 436 11514 8734 
1803 1802 1804 8846 
3240 3243 3250 8901 
11578 11634 11644 8524 
11203 10974 11210 8932 
10866 8690 9555 9036 
12118 9984 10806 12160 
2028 2036 8678 8814 
11791 11708 12296 8523 
10101 685 677 681 
3227 3231 10736 8811 
8671 3230 3228 10853 
8672 816 8677 8811 
9315 3610 3625 11807 
11205 11236 11010 11011 
8613 984 8776 8777 
10182 9794 9873 8929 
9124 8573 830 8601 
1952 3228 3225 12308 
11682 11684 11173 11603 
10955 10891 10901 11371 
9126 8903 8770 8810 
9679 9320 9429 9367 
8671 767 12307 8810 
10569 8870 9477 9570 
11892 11846 329 11889 
8613 11482 11490 8899 
11416 10993 11744 10992 
10020 9419 9607 9566 
1803 1805 8788 8846 
8603 85 10790 10699 
10653 10814 8938 9037 
11496 11489 926 11487 
10652 10731 10814 9037 
11354 11341 11403 11393 
8552 454 456 9151 
8727 8711 10290 8908 
8898 8772 8954 9003 
10262 10708 10315 8977 
81 88 82 8773 
8920 12283 8935 8880 
3455 3440 3432 8931 
8651 3455 8878 8931 
3432 8682 8878 8931 
4517 8579 8855 8917 
8575 11562 11564 8876 
12095 11282 12268 11283 
351 11082 293 294 
11948 12104 12147 11873 
351 293 11082 11216 
9315 3625 3610 3617 
317 292 1959 8879 
1725 8602 1732 1734 
11562 4516 11564 8876 
3295 8662 8874 8875 
10413 8945 8992 8993 
3303 3295 8874 8875 
10562 11672 10369 11558 
9354 782 9249 9214 
12109 12149 12194 12305 
2013 2015 8660 8873 
10612 10590 10613 8875 
3463 3480 10211 8837 
1799 8614 1798 1797 
340 353 295 8607 
3274 8609 3257 3262 
1726 1734 11830 8602 
8609 3274 3285 3262 
1725 1726 11853 8602 
1726 11830 11853 8602 
338 1994 1995 8859 
10215 9048 11734 9016 
10790 8603 8885 8923 
1734 1732 11832 8602 
10237 10217 8894 8952 
11830 1734 11832 8602 
8578 8580 11554 8997 
11724 9054 11767 9084 
8790 12006 10392 8996 
339 1994 338 8859 
1725 11853 11907 8602 
1732 1725 11917 8602 
1725 11907 11917 8602 
10876 10662 201 202 
8861 8926 10423 8977 
9404 9210 9508 9407 
12149 12109 10486 12305 
10315 8861 10423 8977 
11832 1732 11856 8602 
676 10145 10257 10761 
8962 12048 9012 9013 
11856 1732 11917 8602 
8882 10738 8937 8939 
2015 2013 2012 8873 
4564 4555 4556 8538 
12026 513 12022 520 
8913 8566 8963 9015 
4529 8581 8580 11554 
99 100 1853 8605 
10728 8990 9547 9062 
812 814 10737 815 
3285 3262 11926 8609 
1798 1797 8614 8779 
10291 10400 8960 9009 
10918 10928 10925 10902 
1121 10828 10830 1125 
10852 10291 10400 8960 
8883 3226 1953 2010 
12182 10341 12091 10448 
11861 3285 11926 8609 
10688 10625 11582 8924 
3385 3400 12048 9012 
886 874 887 8699 
4520 4514 122 8915 
4487 1937 2068 8570 
3261 3249 8698 8821 
10852 10853 10291 8960 
8998 11548 11552 8948 
4555 8538 8541 8543 
10853 10809 8904 8960 
339 344 85 8603 
11561 11562 11671 11560 
11848 3605 11897 9128 
8608 8767 8896 8923 
824 2006 9119 9118 
11654 8556 11717 9026 
12149 10486 10488 12305 
1864 870 8829 8834 
4407 4398 8604 8772 
3303 10612 10613 8875 
3236 2013 8660 8873 
2012 3241 1338 8873 
8935 12283 8920 8858 
3261 3253 3249 8821 
399 400 410 8762 
1946 1942 736 8869 
12218 12174 12173 12175 
9656 9612 11519 11585 
10857 10905 10858 11191 
1297 1306 10724 9832 
10724 1306 1297 1307 
9305 9324 9434 9369 
12109 12194 12254 12305 
10652 10654 9548 9037 
11896 11895 11897 8645 
8544 8531 8716 8893 
1629 1634 1607 8688 
9969 9033 9982 9089 
1751 1756 10772 11920 
8606 8603 8922 8975 
11907 11853 8624 8880 
1971 1972 11895 8645 
736 735 8649 8869 
8584 373 8611 8887 
2012 2013 3236 8873 
10595 75 10631 8953 
10013 9666 10029 9727 
11810 11785 11615 11749 
8976 9052 10371 9085 
9877 9935 9876 9947 
1942 735 736 8869 
9316 9332 9818 10388 
11977 8612 8775 8972 
100 1850 1853 8605 
343 338 337 8606 
336 4407 8604 8606 
340 341 353 8607 
12149 10488 12275 12305 
8885 10786 8895 8923 
8600 1993 8769 8897 
8814 10822 1686 2034 
336 1989 4407 1990 
4659 4657 4655 8529 
1818 1813 8676 8779 
737 730 736 8959 
12269 12266 12138 12186 
883 887 8701 8824 
8612 1806 11977 8775 
8999 8949 9047 9074 
8614 8779 8789 8956 
11552 11548 11555 8948 
10238 10225 8952 9000 
12194 12149 12275 12305 
8614 1799 1804 1797 
419 414 8528 8705 
9625 11601 12225 12305 
8603 10790 8859 8923 
11601 9625 9682 12305 
9847 8994 9041 9065 
8713 8715 8941 9043 
860 1872 859 8831 
9897 11604 11685 9036 
8551 3423 8735 8737 
3462 10218 10226 8737 
720 721 1949 8849 
9903 9364 757 9300 
870 1863 8542 8834 
421 422 8549 8836 
9520 9606 9475 10004 
8982 8955 9030 9057 
8583 1892 8694 8940 
803 805 9800 802 
8990 10607 9037 9038 
10343 10344 9525 8951 
9544 9929 9546 9340 
10492 12225 9115 9551 
4630 1887 4622 8610 
1887 4630 8586 8610 
803 10855 9800 9881 
11238 11018 11016 10979 
8582 4639 8584 8585 
4634 4630 4628 8610 
849 850 860 8839 
4630 4634 8586 8610 
9595 9425 9366 9658 
1779 10222 10231 8759 
10176 12048 8931 8962 
900 901 11526 8739 
1887 1884 1888 8586 
9231 8655 9362 8871 
369 358 8582 8585 
11977 1704 11991 8775 
1704 1703 11991 8775 
9546 9929 9544 9684 
9546 9444 9544 9340 
1806 1704 11977 8775 
8916 8580 8965 8997 
8533 8711 9018 9049 
870 8530 8708 8829 
9800 805 803 9881 
4630 4622 4628 8610 
1704 1806 1703 8775 
9138 1469 1443 9168 
883 899 882 8824 
10678 10313 10517 10421 
868 878 867 8530 
1914 1917 8541 8543 
1886 1884 4631 8611 
4637 1886 4631 8611 
1884 1886 373 8611 
9495 11341 11340 11392 
11340 11341 9495 9553 
357 359 4648 358 
1900 1908 1904 8539 
1940 1941 8571 8963 
869 1862 1861 8728 
10678 10836 10250 10769 
414 1923 8704 8828 
356 357 4648 358 
11142 11154 11262 11222 
1885 1886 4637 8611 
1886 1885 373 8611 
8778 8613 8900 8955 
4636 4631 8586 8611 
4631 1884 8586 8611 
1228 9368 1234 8622 
4583 4577 4585 8703 
10240 10281 8892 8997 
1885 4637 8584 8611 
10344 10267 9440 8951 
373 1885 8584 8611 
10705 57 8706 8723 
3400 3432 3440 8931 
1471 9195 9233 8870 
8920 11917 8935 8858 
3313 1946 8693 8869 
3245 3254 3233 8872 
10052 10597 8620 8861 
2000 1999 1949 8849 
721 707 8682 8912 
1999 2000 8682 8849 
3287 3267 10395 8947 
8752 8627 8771 8901 
1813 1827 8676 8779 
10291 8845 10400 9113 
9450 12241 9089 9113 
1800 1802 1801 8612 
1808 1800 1801 8612 
992 8613 11490 8777 
4555 4549 4556 8538 
11975 12032 8933 8982 
3459 3439 12009 8837 
8587 1776 10231 8759 
4511 1759 1758 1761 
984 1807 8613 8776 
984 1822 1807 8776 
1801 1810 1808 8612 
11238 11016 11018 11211 
1908 1900 1901 8591 
1884 1887 4631 8586 
4631 1887 4630 8586 
8578 849 10239 8839 
9800 10855 803 802 
4619 4623 4622 8583 
9773 11932 12195 9899 
364 356 8537 8582 
1802 1806 1801 8612 
428 408 409 8761 
1872 1864 859 8829 
1827 1813 1798 8779 
1830 1822 984 8777 
9415 8653 8805 9513 
4584 4589 8718 8725 
8568 8851 8914 8915 
1806 1802 1803 8775 
222 221 10153 8729 
11989 8775 8788 8971 
358 4648 8582 8585 
9729 10585 10322 10437 
1703 11989 11991 8775 
8538 4549 8540 8543 
427 428 8729 8888 
62 1993 4659 63 
8539 4584 8718 8725 
1720 8594 8765 8843 
1703 1702 11989 8775 
984 1822 8776 8777 
1803 1702 1703 8775 
4578 4583 4589 8720 
10582 10465 10528 10559 
1806 1803 1703 8775 
868 8530 8542 8709 
4651 8529 8537 8721 
1800 1802 8612 8778 
746 752 9778 9065 
218 160 8546 215 
8616 1830 11490 8777 
1776 1779 10231 8759 
985 992 11490 8777 
336 343 337 8606 
4406 10786 8697 8975 
867 8530 8707 8708 
1809 983 984 8613 
10006 9856 10518 9520 
1782 1776 8587 8759 
355 55 4653 64 
10021 10365 10537 10469 
12008 10361 9013 9114 
12225 9551 8526 9115 
9903 172 757 758 
3230 8770 9633 8810 
1804 1802 8778 8846 
8772 11166 8898 8954 
397 394 403 8847 
677 676 10145 697 
1678 1674 1680 8784 
8851 8568 4528 4520 
8612 1802 8775 8846 
1922 4550 4549 8540 
4576 4578 4589 8725 
890 8527 8700 8823 
1680 1674 12037 8784 
1822 1827 1807 8776 
10975 10961 11232 11246 
11232 11203 10975 11246 
1782 1779 1776 8759 
1861 1857 869 8728 
10379 11198 11266 11196 
8697 10786 8885 8975 
1800 1808 1809 8778 
1809 8614 8778 8900 
10612 9792 8874 8980 
9004 11608 9575 10422 
4513 1772 8876 8917 
983 1809 1808 8613 
409 8588 8729 8761 
8922 8603 8923 8975 
8538 8541 8543 8727 
8540 1877 8717 8726 
11555 4526 11559 8755 
1809 1807 8614 8900 
8719 8841 9439 8894 
335 336 1989 8868 
427 8545 8729 8730 
10492 12047 9006 9113 
719 718 722 8615 
718 717 722 8615 
11555 8580 8755 8997 
12048 3440 10340 8931 
9809 9817 9590 9816 
1820 1825 8617 8782 
2045 2043 2042 8630 
1238 1236 9323 1237 
11340 9458 9495 11392 
10949 11378 9094 9098 
1814 11181 11183 8783 
1625 1626 1811 8619 
877 8700 8741 8827 
9385 9386 9463 8987 
1185 1188 12003 12004 
1671 1673 1672 8621 
8803 11605 9091 8649 
1680 1673 1671 8621 
9026 11663 11725 9056 
11248 11211 11019 11299 
10816 1687 1688 1689 
8819 8693 8902 9007 
8617 1825 8781 8782 
124 8566 10209 9014 
1232 1233 9280 8786 
3263 2053 2054 8866 
9528 10555 10017 9428 
8564 2004 8747 8748 
1643 8625 11182 8787 
1624 1623 11167 8782 
9230 9194 9362 8871 
1226 1229 1225 8622 
1623 11155 11167 8782 
337 1990 336 8606 
4647 4645 4642 8722 
3311 3322 3299 8792 
10286 8752 8901 8957 
3319 11861 11927 11834 
10279 8578 10374 8997 
9421 9267 9609 9608 
11446 11628 11630 8983 
415 8705 8827 8828 
10975 11203 11232 10956 
1812 8676 8781 8783 
1811 1814 1812 8783 
10185 8641 8867 8929 
11975 11464 11476 8982 
843 848 8581 8756 
9860 1069 1581 1582 
8638 2055 8796 8928 
11288 11342 11399 11339 
1233 1234 9280 8786 
9738 9776 9107 9844 
10248 10305 10303 10306 
8604 346 11172 8868 
2061 2054 2053 8866 
2056 2062 12036 8928 
10267 9440 8951 9002 
390 386 8590 389 
2044 2043 2045 8630 
1816 11177 11179 8783 
4578 8703 8720 8833 
1816 8619 11177 8783 
8619 1826 8781 8783 
1679 11184 11195 8784 
1826 1812 8781 8783 
1835 1621 1622 8618 
10182 10263 10336 8929 
1622 1621 1633 8618 
1811 1826 8619 8783 
1812 1826 1811 8783 
2055 2056 8796 8928 
4517 4513 8579 8917 
2076 2050 2051 8795 
9639 10405 9388 9638 
11812 11790 11697 11693 
1797 1804 8614 8626 
1819 11183 11186 8785 
850 8578 8831 8839 
1232 1235 1233 8786 
10475 11801 8949 9074 
1652 1609 1610 8632 
9079 8835 10399 8728 
9239 9129 9474 9390 
4648 4653 356 8537 
11538 8756 11589 8893 
1688 1687 10816 10746 
11184 1679 11186 8784 
8610 4628 10788 8757 
1680 8621 11186 8784 
1621 1631 1633 8618 
1679 1680 11186 8784 
9778 9775 9102 9104 
1679 1678 1680 8784 
11003 11230 11244 10973 
11003 11002 11244 8932 
1609 1615 1610 8632 
8621 1680 12037 8784 
1892 10864 8884 8940 
11610 11700 11422 11753 
1235 1232 9250 8786 
382 1903 8715 8753 
1988 1989 4398 8868 
9704 9678 10011 10908 
1913 4568 1912 8857 
428 409 8729 8761 
10488 9682 12299 12305 
3250 3243 3259 8790 
1916 1913 1906 8712 
3612 1981 1980 8654 
898 892 8745 8763 
3283 1946 3313 8869 
10275 10363 10528 12304 
10681 10682 10683 8860 
1400 1650 1399 8793 
1948 3341 1947 8799 
4651 4647 8721 8722 
335 1989 1988 8868 
8634 434 435 432 
4416 1988 4398 8868 
1631 1630 1633 8618 
3423 3396 3395 8735 
10171 1364 10170 10139 
4518 4520 8568 8915 
8894 399 8841 8762 
11485 11478 11721 11495 
10363 10275 10021 12304 
9861 1399 9863 8793 
8790 8901 8957 8958 
1688 10739 10816 1689 
8969 11223 12303 11263 
12202 12156 12079 12116 
4653 4651 8529 8537 
8635 2061 8637 8866 
12152 8988 9036 9061 
2854 2855 11510 8731 
11156 11157 10376 10476 
1958 3603 1961 8596 
8655 3629 8681 8871 
12210 11053 12093 12136 
3440 10143 10340 8931 
1812 1814 8676 8783 
8651 8682 10176 8931 
10745 8643 9873 8929 
1816 11179 11181 8783 
1816 1811 8619 8783 
1816 1814 1811 8783 
8637 10774 8794 8865 
11573 11629 11630 8984 
3265 3286 3280 8863 
3280 3286 10157 8863 
8624 1793 1794 959 
11941 12080 12079 11868 
129 247 10051 8620 
9023 8919 11970 8970 
129 10051 10052 8620 
10587 8620 8861 8862 
10632 10619 8862 8927 
4555 4563 8541 8724 
11849 8919 12166 9021 
3265 3268 8631 8863 
10374 8578 10375 8997 
8664 3268 8807 8863 
11554 11555 10375 8997 
4500 4497 4498 8864 
11853 11907 8602 8935 
848 8578 8581 8756 
10209 125 10216 8914 
1820 1821 1831 8617 
8880 11628 8934 8986 
9209 9797 9875 9032 
11136 8805 50 49 
8602 8858 12084 8935 
1793 8624 958 959 
11941 9835 12079 12119 
1936 130 10587 8620 
10587 130 10597 8620 
368 359 358 8585 
1936 10587 10632 8620 
4623 4622 8583 8757 
3248 3243 8627 8790 
1807 1798 1799 8614 
3267 8802 10395 8947 
1671 1819 11186 8785 
1672 1796 1819 8785 
10607 10653 9037 9038 
8907 8886 9011 8950 
1944 3256 2003 8748 
3314 3295 3290 8930 
1683 11196 11198 8791 
8628 1678 11195 8784 
1675 1683 1722 8791 
11142 11262 11154 11261 
3400 3440 12048 8931 
9631 9450 9089 9113 
3620 3619 9230 8871 
9778 9775 9849 8995 
10929 10376 10546 10942 
9649 9584 9734 9757 
4494 3221 10775 8794 
10528 10363 10033 12304 
8621 12040 11265 11319 
1894 1889 1890 8583 
8625 1654 11193 8787 
11445 11628 11976 11908 
8569 2850 8571 8749 
12258 11751 11812 11786 
11976 11628 11445 11446 
8693 1947 8799 8902 
1638 1654 8625 8787 
1352 1353 3252 8623 
1352 1351 1353 8623 
1353 3246 3252 8623 
3246 1353 10735 8623 
1351 1355 1353 8623 
1353 1355 10735 8623 
10216 119 10224 8852 
10125 10324 9768 10085 
9768 10324 10125 9736 
1857 868 869 8728 
3230 8671 9633 10853 
8573 8752 8771 8901 
3246 3260 3252 8623 
12306 825 767 12307 
8752 8573 10286 8901 
1643 11182 11185 8787 
3246 3251 3260 8623 
10650 10658 10728 8990 
3251 3246 10735 8623 
9434 9437 8991 9063 
3260 3251 10734 8623 
10734 3251 10735 8623 
10363 10021 10033 12304 
392 1909 391 9020 
11853 1793 11907 8624 
1662 1654 1638 8787 
10369 11552 8948 8998 
80 11080 266 269 
958 1793 11908 8624 
9768 3387 10125 10085 
9417 9161 9137 9194 
958 966 968 8624 
966 958 11908 8624 
9407 9405 9507 9353 
959 958 968 8624 
9931 9892 640 1124 
1643 11185 11188 8787 
1872 8716 8829 8831 
1638 1643 11188 8787 
1643 1638 8625 8787 
8626 1804 1805 1796 
368 358 369 8585 
1786 1780 1781 8563 
397 403 8832 8847 
8710 394 8711 8847 
11917 11856 8602 8858 
8719 398 8832 8841 
12059 12069 12126 8973 
9029 10612 8980 9746 
1012 11127 11095 11058 
1702 1701 12040 8788 
8752 8627 8957 9111 
11095 11127 1012 1013 
1878 4544 8535 8850 
1701 1702 1805 8788 
9115 8696 9120 11861 
12182 12290 8521 8526 
8594 1685 11199 8764 
3595 3576 3603 8596 
4610 1921 4603 8593 
9847 8996 9042 9070 
1797 1818 1796 8789 
10852 10809 10853 8960 
1797 8614 8779 8789 
8614 1797 8626 8789 
8653 8840 9512 8751 
851 843 1880 8756 
8918 1910 8968 8766 
10275 10469 10021 12304 
8653 9512 8840 9599 
1819 11183 8785 8789 
1948 1947 719 8799 
1948 719 8640 8799 
8851 120 8914 8915 
1819 1818 11183 8789 
9239 9475 9474 9169 
12047 8770 8901 8958 
1637 1682 1669 8625 
11220 10907 10894 10900 
1636 1637 1669 8625 
3283 1945 1942 8804 
8982 11651 9057 9058 
3295 3314 8874 8930 
9495 9458 11340 9553 
8571 4487 2850 8569 
3370 1948 8640 8799 
3370 3407 3354 8798 
3250 12006 12047 8790 
850 851 1872 8831 
8546 160 218 10080 
3234 3240 8601 9117 
2070 2076 4498 8795 
8841 8528 9426 8909 
2044 3299 2043 8630 
8938 10814 9547 9037 
10669 10539 10366 10363 
1643 1638 1637 8625 
1638 1654 1637 8625 
8811 3225 816 3224 
1779 8595 113 10222 
11857 11990 12059 8973 
8672 9880 8677 821 
10951 9700 9724 10024 
8561 10147 10179 8889 
399 400 8762 8894 
1992 2871 4408 8608 
1400 1399 9861 8793 
10376 11157 11156 11146 
1888 373 374 8758 
11665 11524 11535 8763 
1804 8626 1797 1796 
11540 11550 11593 8943 
11331 10043 4480 4479 
10951 9676 9724 9718 
1809 1807 1799 8614 
9194 3619 9231 8871 
8535 11550 11556 8911 
11331 4502 4480 11385 
4652 4655 8721 8844 
3250 3243 8790 8901 
10934 11390 11256 11336 
3304 3314 3290 8930 
1654 1682 1637 8625 
1234 1225 1228 8622 
123 1939 8913 8963 
8627 3243 8771 8901 
3243 8627 8790 8901 
8810 9125 3230 9126 
11658 11657 9612 9086 
3250 3259 12006 8790 
9474 9129 9239 9169 
3230 3239 10853 8770 
1662 11188 11190 8787 
1234 1225 8622 8786 
10274 10448 9013 9114 
3314 10612 8874 8980 
1905 1904 1907 8918 
1662 1638 11188 8787 
392 391 395 9020 
10658 8938 9547 8990 
10125 3387 9768 9736 
11445 966 11976 11446 
9710 9690 9586 9647 
8641 8643 8867 8929 
434 8634 433 432 
1339 1338 10606 8873 
10344 9425 9525 8951 
4499 8637 8794 8864 
11288 11399 11342 11393 
2015 2012 1338 8873 
11704 11751 11427 11629 
1625 1826 1624 8619 
11734 9048 10215 11672 
8711 1858 9049 9079 
398 8704 8832 8841 
9508 9210 9404 9099 
10465 10444 10022 12304 
752 8890 8946 8994 
10809 10736 8811 8904 
730 718 736 8959 
1702 11989 8775 8788 
1803 1702 8775 8788 
11989 1702 12040 8788 
1979 1981 3612 8567 
494 11879 11841 11419 
1805 1702 1803 8788 
10620 10679 10517 10677 
9056 9026 9084 9095 
1225 1229 1228 8622 
138 10792 10707 372 
2012 3236 3241 8873 
1912 1905 8599 8967 
12004 12149 8674 8812 
1913 4563 4568 8712 
1155 1154 10766 12052 
8790 12047 8901 8958 
2068 1937 2075 8570 
8934 11573 8984 8985 
8892 10281 8948 8997 
12230 11315 12250 9080 
8628 1675 12037 8791 
1819 1796 1818 8789 
1709 1722 12038 8791 
9352 9385 9404 9088 
1874 1873 1877 8540 
1675 1709 12038 8791 
1675 1722 1709 8791 
2001 763 2002 8627 
2001 2002 3243 8627 
8802 3267 8891 8947 
1234 1224 1225 8786 
746 9090 9848 9065 
763 751 2002 8627 
1818 8676 11183 8789 
1820 1623 11155 1828 
9010 8741 11731 9046 
9388 9469 9639 9638 
11581 11313 11372 9098 
8566 123 8913 8963 
3440 3455 10143 8931 
119 120 8852 8914 
1899 1902 8591 8753 
8904 9634 9982 9628 
10234 10287 8959 9008 
10287 11605 8959 9008 
8700 8555 8741 9010 
885 875 890 8527 
3232 3226 8691 8882 
3243 2002 3248 8627 
11479 4460 4458 11503 
10143 10176 10340 8931 
1691 8628 11196 8791 
1493 1490 11938 9270 
9277 8809 9460 8903 
8649 8819 8959 9007 
9639 9469 9388 9561 
1632 1630 1627 8629 
10612 3303 8874 8875 
11528 11538 8531 4554 
2076 2070 2050 8795 
9818 9893 9316 10388 
1723 1719 12035 8843 
3322 3332 11180 8792 
8725 8718 10278 9001 
9440 8536 9001 9002 
8536 9307 9435 9002 
3311 8630 8692 8792 
1630 1628 1627 8629 
1645 1627 1628 8629 
9194 9231 9362 8871 
8951 9440 8952 9002 
8772 8697 8820 9003 
871 870 867 8708 
1869 1873 1914 8835 
2036 2028 2034 8814 
887 875 885 8527 
10238 9435 8952 9001 
8778 8612 8955 9024 
8537 4651 8721 8722 
10376 11325 11156 10476 
10974 11004 11210 8932 
8680 10176 8912 8962 
4568 4570 4578 8833 
12004 8674 12149 12003 
4498 10064 8636 8864 
9336 9375 9845 9441 
2076 2051 4498 8795 
8711 394 8826 8847 
394 397 8826 8847 
8826 397 8832 8847 
11656 12189 11721 9055 
1719 1720 8765 8843 
3304 9746 8980 8981 
1661 1663 10818 1664 
10364 10465 10022 12304 
3322 3311 3332 8792 
10421 10619 10873 10592 
10465 10364 12288 12304 
10738 8882 8937 8938 
394 395 403 8847 
11846 11828 3623 11896 
8662 3295 8874 8930 
1645 1628 1644 8629 
9746 3304 9794 8981 
3311 3299 8630 8792 
10736 10737 8811 8904 
8976 9026 9085 9096 
8663 2036 10822 8814 
1908 8539 8591 8766 
8536 9435 9001 9002 
4584 4576 4589 8725 
8880 11908 11976 11628 
4500 4499 4497 8864 
4408 4407 1991 8606 
4499 4500 8637 8864 
3244 3257 3249 8845 
10064 4497 10107 8864 
3299 2044 3311 8630 
735 734 8649 8803 
2047 2044 2045 8630 
2046 2047 2045 8630 
1805 1804 8626 8846 
379 1897 378 8713 
8892 8755 8916 8997 
2059 4500 8636 8864 
8882 10732 8937 8938 
4497 4499 10107 8864 
10064 10105 8636 8864 
10105 10064 10107 8864 
11886 11751 11788 11623 
4500 2059 8637 8864 
8692 8630 8765 8792 
3265 3268 2017 8631 
9232 9265 10451 10346 
11973 8638 8796 8928 
706 707 716 8680 
11210 11003 11230 8932 
3244 8770 12047 8845 
3249 3257 8698 8845 
9009 9631 9982 9089 
1224 1234 1235 8786 
11509 4600 4604 2859 
10563 10370 10277 11815 
1366 2017 1381 8631 
9792 8662 8874 8930 
11986 2056 12036 8928 
10278 8718 9435 9001 
2056 11986 8796 8928 
11223 11966 11263 8969 
8539 1899 8591 8754 
9048 8749 9014 9016 
2062 2061 8635 8928 
10056 10301 10058 10095 
9126 8770 8903 8601 
12307 3230 8810 12306 
716 715 713 8680 
1381 1383 1366 8631 
8635 2061 8866 8928 
4498 4497 10064 8864 
2061 2062 2055 8928 
2061 2055 8866 8928 
2062 8635 12036 8928 
1383 1365 1366 8631 
4500 4498 8636 8864 
9746 9794 9946 8981 
9050 9023 12166 11626 
9462 9446 9555 9033 
9555 8690 8988 9036 
9064 9040 9325 9371 
10451 9265 9232 10552 
9064 9325 9040 9370 
10263 10185 10337 8929 
1650 1652 1610 8632 
10336 10263 10337 8929 
8638 3282 11973 8796 
3583 670 8567 8633 
8557 3288 8639 8797 
3294 3308 12031 8797 
3288 3308 3294 8797 
10587 10595 10632 8926 
10682 10683 8860 8924 
3308 8557 12031 8797 
684 686 669 8633 
3423 3395 3417 8551 
864 865 874 8553 
686 684 10060 8633 
10903 9990 10273 10914 
730 8589 10234 8959 
686 10060 10101 8633 
10101 10060 10102 8633 
8926 10423 8977 8978 
9370 9434 8991 9064 
9548 9448 9037 9062 
1977 1978 3583 8633 
1977 669 1978 8633 
670 3583 1978 8633 
9137 9357 9417 9194 
669 670 1978 8633 
12195 12108 12011 11932 
3308 3288 8557 8797 
3407 3400 3354 8798 
4648 4645 8537 8582 
684 669 3558 8633 
82 340 295 8773 
8635 8638 11973 8928 
10901 10891 10955 11312 
8726 8540 10399 8942 
